,댓글 내용
884,권위자들 앞에서는 공손한척하다가 시비르한테는 바로 국평오 시전하는 모습이 참.. ㅋㅋ 20만원도 잃고 욕도 쳐먹고 앙 개꿀띠~
885,시비르 현티어 플2 루시안 현티어 골3 시비르 승!
886,시비르 현티어 플2 루시안 현티어 골3 시비르 승!
887,루시안은 시비르 욕하고 무시한거는 사과해야 되는 거 아닌가? ㅋㅋ
888,루시안은 시비르 욕하고 무시한거는 사과해야 되는 거 아닌가? ㅋㅋ
889,노빠꾸 미드 루시안에서 게임성향이 들어난듯
890,루시안이 카밀을 두려워하지 않는것부터 이미 끝난거임. ㅋ 그 뒤로는 더 들어볼 필요도 없음 ㅋ
891,루시안이 카밀을 두려워하지 않는것부터 이미 끝난거임. ㅋ 그 뒤로는 더 들어볼 필요도 없음 ㅋ
892,근데 루시안같은애들이 20프로 정도 되네 ㅋㅋㅋ
893,루시안 같은 놈들이 진짜 나쁜 놈임 그냥.....
894,루시안 같은 놈들이 진짜 나쁜 놈임 그냥.....
895,말투보면 진짜로 지가 맞는 말 하는줄 알았나봄
896,와 근데 티모 사슬은 저건 너무 가깝다 저거 피지컬로 하기에는 좀 빠세겠다 저정도 거리에서 저 판단과 플이 되면 프로 해야지 ㅋㅋ
897,카밀이 근데 궁이 쿨인뎁
898,솔랭돌리다보면 루시안같은애 무조건 한명씩 있음롤은 도대체…
899,"그...쌍둥이에서 피통 20퍼 남은 시비르한테 카밀, 벨베스는 호구도 아니고 포탑 칠 평타 사거리에서 뭐 구경만 하나?"
900,"그...쌍둥이에서 피통 20퍼 남은 시비르한테 카밀, 벨베스는 호구도 아니고 포탑 칠 평타 사거리에서 뭐 구경만 하나?"
901,"그...쌍둥이에서 피통 20퍼 남은 시비르한테 카밀, 벨베스는 호구도 아니고 포탑 칠 평타 사거리에서 뭐 구경만 하나?"
902,"걍 보자마자 알았다. 앞에 라인이 잘 하면  시비르가 끝낼 각이 보인다는 것을. 근데 스펠유무,궁유무,우리팀의생각 도 모두 정확 하지 않은 솔랭에서 앞을 믿고 타워 어그로를 당연히 끌어줄걸 생각하고 거리를 줄듯 말든 하면서 우리팀 앞라인과 전선을 맞춘다? ㅋㅋ 카밀이나 벨베스 둘중 하나를 우리팀이 점사를 할텐데 그럼 벨베스나 카밀 둘중 하나는 분명 마킹이 풀릴텐데 그걸 시비르가 그걸 무시하고 넥서스를 끝낸다? 끝내려는 생각을 하는 순간 끝낼 수 없는 이유들은 많은데 끝낼 각은 도저히 상대가 ㅈ같이 못해야 끝낼 각이 보임 그냥 상상을 넘어설 정도로 뭐함 소리도 안 나올 정도로 못 해야 끝낼 수 있음 대체 난 왜 이 티어에 있냐"
903,"걍 보자마자 알았다. 앞에 라인이 잘 하면  시비르가 끝낼 각이 보인다는 것을. 근데 스펠유무,궁유무,우리팀의생각 도 모두 정확 하지 않은 솔랭에서 앞을 믿고 타워 어그로를 당연히 끌어줄걸 생각하고 거리를 줄듯 말든 하면서 우리팀 앞라인과 전선을 맞춘다? ㅋㅋ 카밀이나 벨베스 둘중 하나를 우리팀이 점사를 할텐데 그럼 벨베스나 카밀 둘중 하나는 분명 마킹이 풀릴텐데 그걸 시비르가 그걸 무시하고 넥서스를 끝낸다? 끝내려는 생각을 하는 순간 끝낼 수 없는 이유들은 많은데 끝낼 각은 도저히 상대가 ㅈ같이 못해야 끝낼 각이 보임 그냥 상상을 넘어설 정도로 뭐함 소리도 안 나올 정도로 못 해야 끝낼 수 있음 대체 난 왜 이 티어에 있냐"
904,"걍 보자마자 알았다. 앞에 라인이 잘 하면  시비르가 끝낼 각이 보인다는 것을. 근데 스펠유무,궁유무,우리팀의생각 도 모두 정확 하지 않은 솔랭에서 앞을 믿고 타워 어그로를 당연히 끌어줄걸 생각하고 거리를 줄듯 말든 하면서 우리팀 앞라인과 전선을 맞춘다? ㅋㅋ 카밀이나 벨베스 둘중 하나를 우리팀이 점사를 할텐데 그럼 벨베스나 카밀 둘중 하나는 분명 마킹이 풀릴텐데 그걸 시비르가 그걸 무시하고 넥서스를 끝낸다? 끝내려는 생각을 하는 순간 끝낼 수 없는 이유들은 많은데 끝낼 각은 도저히 상대가 ㅈ같이 못해야 끝낼 각이 보임 그냥 상상을 넘어설 정도로 뭐함 소리도 안 나올 정도로 못 해야 끝낼 수 있음 대체 난 왜 이 티어에 있냐"
905,근데 중요한건 카밀 궁이 없음
906,루시안은 진짜 혐차오르게 한다
907,루시안은 진짜 혐차오르게 한다
908,근데 딜량이 논점을 흐린게 아니라 논점을 꿰뚫는거 아님? 저자리에서 압박 안느끼고 앞으로가서 딜을 넣을 수 있는 루시안이라면 딜량으로 시비가 털릴일이 없음.
909,카밀이 쫄아있던 느낌이 사실이라도 라인전 할때나 그랬던거지 진짜 넥서스 터질거 같으면 반피 상황이라도 시비르한테 들이박겠다. 압도적으로 발린거도 아니고 35:38 게임인데 쌍둥이 다 터지겠는데 쫄아있을거라는 뇌피셜은 어이가 없네.
910,카밀이 쫄아있던 느낌이 사실이라도 라인전 할때나 그랬던거지 진짜 넥서스 터질거 같으면 반피 상황이라도 시비르한테 들이박겠다. 압도적으로 발린거도 아니고 35:38 게임인데 쌍둥이 다 터지겠는데 쫄아있을거라는 뇌피셜은 어이가 없네.
911,카밀이 쫄아있던 느낌이 사실이라도 라인전 할때나 그랬던거지 진짜 넥서스 터질거 같으면 반피 상황이라도 시비르한테 들이박겠다. 압도적으로 발린거도 아니고 35:38 게임인데 쌍둥이 다 터지겠는데 쫄아있을거라는 뇌피셜은 어이가 없네.
912,"끝내는 미래가 1개 더 보이는거 같은데카밀 궁을 쉴드로 막으면서 미약한 앞무빙 -> 아트 q2타로 카밀 에어본, 이후 3타까지 다 맞으면서 카밀 사망, 압박 느낀  스웨인이 뛰로 빼는 동안 시비르가 포탑 점사하면 충분해 보이는데"
913,"끝내는 미래가 1개 더 보이는거 같은데카밀 궁을 쉴드로 막으면서 미약한 앞무빙 -> 아트 q2타로 카밀 에어본, 이후 3타까지 다 맞으면서 카밀 사망, 압박 느낀  스웨인이 뛰로 빼는 동안 시비르가 포탑 점사하면 충분해 보이는데"
914,"끝내는 미래가 1개 더 보이는거 같은데카밀 궁을 쉴드로 막으면서 미약한 앞무빙 -> 아트 q2타로 카밀 에어본, 이후 3타까지 다 맞으면서 카밀 사망, 압박 느낀  스웨인이 뛰로 빼는 동안 시비르가 포탑 점사하면 충분해 보이는데"
915,ㅋㅋ 루시안은 골3 현지인되고 시비르는 플레로 등급업했네
916,ㅋㅋ 루시안은 골3 현지인되고 시비르는 플레로 등급업했네
917,룰러 바이퍼오면 이김 ㅋㅋ
918,진짜 딱 골딱마인드
919,루시안 다른게임에서 욕박다가 정지당한것같은데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
920,근데 시비르한테는 챌린저급 안 바라면서 카밀한테는 챌린저급 실력 논하는건 불공정하지 않나?
921,근데 시비르한테는 챌린저급 안 바라면서 카밀한테는 챌린저급 실력 논하는건 불공정하지 않나?
922,킹지만 카밀은 궁쿨인걸?
923,국평5중 8~9등급 루시안 박제
924,루시안은 게임 못한다고 박제당하고 천박한 말투 다 까발려지고 돈도 잃고...안타깝다 그냥ㅋㅋ
925,"도선생님 말 중에 이해 안가는게 아트 1타가 빠진게  카밀을 제어할 수 없다는 거랑 무슨 상관이 있는지..? q1타보다  q2타,3타가 들어오는 카밀 막기는 더 좋아보이는데 왜 하필 q1타가 빠진게 카밀을 제어할 수 없다고 하는지요?"
926,"도선생님 말 중에 이해 안가는게 아트 1타가 빠진게  카밀을 제어할 수 없다는 거랑 무슨 상관이 있는지..? q1타보다  q2타,3타가 들어오는 카밀 막기는 더 좋아보이는데 왜 하필 q1타가 빠진게 카밀을 제어할 수 없다고 하는지요?"
927,지금시비르 플레 4루시안  골드 3
928,지금시비르 플레 4루시안  골드 3
929,욕한 순간 진거지 뭐 ㅋㅋ
930,근데 카밀 궁 없는거 아님?
931,근데 카밀 궁 쿨 아님?
932,루시안은 진짜 20을 줬을까요
933,루시안은 진짜 20을 줬을까요
934,시비르님은 유리한 상황도 감정을 주체하지 못하는 성격이나 삶으 방식때문에 손해를 많이 보실거 같아요! 루시안님이 100퍼 잘못된 상황이라도 루시안님처럼 차분하게 말한다면 거기에 좀더 설득력있고 듣는 입장에서도 깔끔하게 들릴겁니다..시비르님이 확실히 옳은 상황이시니 이렇게 제3자가 해결해주는 상황에 놓이면 그때는 최대한 감정을 억제하시면서 침착하게 말하시는것을 추천드립니다!
935,시비르님은 유리한 상황도 감정을 주체하지 못하는 성격이나 삶으 방식때문에 손해를 많이 보실거 같아요! 루시안님이 100퍼 잘못된 상황이라도 루시안님처럼 차분하게 말한다면 거기에 좀더 설득력있고 듣는 입장에서도 깔끔하게 들릴겁니다..시비르님이 확실히 옳은 상황이시니 이렇게 제3자가 해결해주는 상황에 놓이면 그때는 최대한 감정을 억제하시면서 침착하게 말하시는것을 추천드립니다!
936,루시안님 풀신용 풀대출받아서 코스닥인버스종목에 올인하세요  될지 안될지 모르겠지만 만약에 되면 대박나서 부자 될수있습니다
937,"씨멕님이 그렇게 잘 알았으면 첼 1등 찍었겠죠 메타나, 스킬도 리메이크 되면서 조금씩 보는 각이 달라질텐데 시비르 e로 스킬 씹으면 마나회복에서 체력회복로 바뀐지 오래되었는데 아예 모르고 있는거 부터가 도파님의 말이 더 신빙성이가여(씨맥이 도파보다 롤을 더 잘 이해하고 있고, 관전 피드백 진적이 없다고 말한 부분)중국 1위, 한국 1위 동시에 찍을 수 있는 사람? 도파뿐"
938,"씨멕님이 그렇게 잘 알았으면 첼 1등 찍었겠죠 메타나, 스킬도 리메이크 되면서 조금씩 보는 각이 달라질텐데 시비르 e로 스킬 씹으면 마나회복에서 체력회복로 바뀐지 오래되었는데 아예 모르고 있는거 부터가 도파님의 말이 더 신빙성이가여(씨맥이 도파보다 롤을 더 잘 이해하고 있고, 관전 피드백 진적이 없다고 말한 부분)중국 1위, 한국 1위 동시에 찍을 수 있는 사람? 도파뿐"
939,루시안 욕부터 쓰는거 보니 그거 없나보네ㅋㅋ
940,카밀이맛탱이였으면이겼지머 ㅋㅋ
941,다본거 아니여서그런데 40만원은 작은돈이 아니다라고 씨맥형이 그러는데 무슨말인가요 40만원걸고 내기했다는건가요? 시비르랑 루시안?
942,다본거 아니여서그런데 40만원은 작은돈이 아니다라고 씨맥형이 그러는데 무슨말인가요 40만원걸고 내기했다는건가요? 시비르랑 루시안?
943,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
944,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
945,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
946,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
947,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
948,이건 시비르가 끝낼수있는게 아트쉬바나가 아래쌍둥이에 들이미니까 카밀벨베스가 아래쌍둥이허깅하고 오른쪽으로 뻐진상태인데 그냥 힐쓰고 대각선왼쪽으로가서 위쌍둥이 때리면 벨베스카밀 접근불가라 위쌍둥이터지고 아래쌍둥이 아트쉬바나가 피깐거 터트리고 그대로 넥서스 터트릴수있었음
949,루시안 쟤는 789등급이 어울린다ㅋㅋㅋ
950,근데 시비르가 안절었으면 끝냈을수도 있었을거같긴함 카밀 궁 빠진거만 알았어도 w 안쓰고 타워어그로 안끌리게 해서 평타만 계속 때렸으면 됐을거같음
951,근데 시비르가 안절었으면 끝냈을수도 있었을거같긴함 카밀 궁 빠진거만 알았어도 w 안쓰고 타워어그로 안끌리게 해서 평타만 계속 때렸으면 됐을거같음
952,근데 시비르가 안절었으면 끝냈을수도 있었을거같긴함 카밀 궁 빠진거만 알았어도 w 안쓰고 타워어그로 안끌리게 해서 평타만 계속 때렸으면 됐을거같음
953,아트가아니라 잭스나피오라같이 타워잘깨는 하물며 갱플정도만 돼도 깰만했는데 아트가 그냥 타워링 족구려서ㅋㅈㅋ
954,아트가아니라 잭스나피오라같이 타워잘깨는 하물며 갱플정도만 돼도 깰만했는데 아트가 그냥 타워링 족구려서ㅋㅈㅋ
955,"와 처음으로 내가 틀리네 이거 팀원들이 잘했으면 끝내는건데 시비르도 잘하고 절대 끝낼수 없다 는 아니지 도파나 시맥 말대로 아다리 맞으면 ""이길 수""도 있으니 시비르도 틀린거지 ""절대""라고 했으니까 난 롤이 아니라 논리적인 접근으로 생각해보면 안봐도 되는거엿다생각함"
956,근데 7:33 여기서 왜 시비르가 포탑을 맞은거지..? 이거 안 맞았으면 또 몰랐을거 같음 제 생각은
957,루시안 타자딜만 높았네
958,그냥 시비르 목소리랑 말투 그리고 논점에서 벗어나 딜량 운운하는거 보면 욕 안할수가 있을까 영상으로 보는데도 시비르 존재에 화가난다
959,시비르 말투가 킹받긴하네ㅋㅋ 여러사람앞에서 사람돌리는데 약간 특화된말투그에반해 루시안은 돌려지면서 자신이 하고싶은말을 조리있게  못해서 속으로도답답해갖고 혼자흥분해서 모든사람한테 비호사는스타일 ㅋㅋ
960,시비르 말투가 킹받긴하네ㅋㅋ 여러사람앞에서 사람돌리는데 약간 특화된말투그에반해 루시안은 돌려지면서 자신이 하고싶은말을 조리있게  못해서 속으로도답답해갖고 혼자흥분해서 모든사람한테 비호사는스타일 ㅋㅋ
961,루시안이 뭔 말 하는줄은 알 것 같음.논쟁의 쟁점에서 벗어나는 딜량 얘기나 그래서 님 저 판 잘했음?이런 얘기를 시비르가 1대1 디코에서 했으니까 국평오니 이런 소리 씨부리는거 같은데게임 이길 수 있었다고 자신있게 말한 사람의 근거가 고작 게임 하면서 느낀 카밀의 소극적임 이런걸 근거로 든다는게 본인이 국평오를 얘기할만한 상황은 아니라고 본다.
962,루시안이 뭔 말 하는줄은 알 것 같음.논쟁의 쟁점에서 벗어나는 딜량 얘기나 그래서 님 저 판 잘했음?이런 얘기를 시비르가 1대1 디코에서 했으니까 국평오니 이런 소리 씨부리는거 같은데게임 이길 수 있었다고 자신있게 말한 사람의 근거가 고작 게임 하면서 느낀 카밀의 소극적임 이런걸 근거로 든다는게 본인이 국평오를 얘기할만한 상황은 아니라고 본다.
963,루시안이 뭔 말 하는줄은 알 것 같음.논쟁의 쟁점에서 벗어나는 딜량 얘기나 그래서 님 저 판 잘했음?이런 얘기를 시비르가 1대1 디코에서 했으니까 국평오니 이런 소리 씨부리는거 같은데게임 이길 수 있었다고 자신있게 말한 사람의 근거가 고작 게임 하면서 느낀 카밀의 소극적임 이런걸 근거로 든다는게 본인이 국평오를 얘기할만한 상황은 아니라고 본다.
964,"저 원딜이 구마유시였다면 충분히 이길수 있을거같은데.. 안빼고 쭉 전진해서 평타 안절면서 계속 치고, 카밀 궁은 그냥 맞아주면서 q를 쉴드로 씹으면서 타워만 보면 끝낼만도 싶은데.."
965,"저 원딜이 구마유시였다면 충분히 이길수 있을거같은데.. 안빼고 쭉 전진해서 평타 안절면서 계속 치고, 카밀 궁은 그냥 맞아주면서 q를 쉴드로 씹으면서 타워만 보면 끝낼만도 싶은데.."
966,라인 루시안 만큼 선타면서 극딜해야되는 챔이 없음.마지막 말이 라인 루시안들고 딜 못해놓고 왜 자기한테 적극적으로 못 했냐고 한 거랑 같은건데누가 누굴보고 국평오라는지..  ㅋㅍ
967,루시안 같은 애들 때문에 겜이 저 꼬라지가 났지ㅋㅋㅋㅋㅋㅋ
968,그냥 대충봐도 시비르 거리너무 잘재면서 잘하는데? 케틀 징크스도 아니고 시비르로 저 타워를 어캐 치고있음 ㅋㅋㅋ
969,그냥 대충봐도 시비르 거리너무 잘재면서 잘하는데? 케틀 징크스도 아니고 시비르로 저 타워를 어캐 치고있음 ㅋㅋㅋ
970,근데 루시안 하는 얘기도 저 골드2의 세계에서 납득이 가는게 실제 카밀 초대해서 얘기들어보면 카밀은 그냥 어? 그런방법이 있었어요? 그럴 생각 조차도 없이 그냥 막고 있었어요 이럴것 같다 루시안은 그냥 만년골드라 저 생태계 돌아가는 분위기를 알았던거지 그냥 닥치고 때려도 앞에 두놈이 커버쳐주는데 쫄아있으니 답답했던건데 그렇다 한들 아무리 많이 봐줘도 쌍둥이 깨고 넥서스 한 두대 더 때릴까 말까였음 넥뿌 절대 못하지
971,근데 루시안 하는 얘기도 저 골드2의 세계에서 납득이 가는게 실제 카밀 초대해서 얘기들어보면 카밀은 그냥 어? 그런방법이 있었어요? 그럴 생각 조차도 없이 그냥 막고 있었어요 이럴것 같다 루시안은 그냥 만년골드라 저 생태계 돌아가는 분위기를 알았던거지 그냥 닥치고 때려도 앞에 두놈이 커버쳐주는데 쫄아있으니 답답했던건데 그렇다 한들 아무리 많이 봐줘도 쌍둥이 깨고 넥서스 한 두대 더 때릴까 말까였음 넥뿌 절대 못하지
972,롤알못 씨맥은 도문철tv에게 관련 권한을 넘기고 자진사퇴하라
973,시비르님 말투 약간 도란 느낌나네 조금 더 억울한 도란
974,카밀이 시비르를 꼭 잡는다는 보장이 어딨냐? 이건 해봐야 아는거야 도파의 말이 꼭 맞는다는 보장이라도 있냐?카밀 마우스가 빠질수도 있는거잖아? 그래 안그래!
975,카밀이 시비르를 꼭 잡는다는 보장이 어딨냐? 이건 해봐야 아는거야 도파의 말이 꼭 맞는다는 보장이라도 있냐?카밀 마우스가 빠질수도 있는거잖아? 그래 안그래!
976,"어휴 롤이든 유튜브든 다른 모든 인터넷, 매체에 루시안같은 애들이 널려있어서 정상인들이 피해받고 스트레스 받고 사는거다...이 영상 주인공이니까 영상도 보고 댓글도 읽을거같은데왜 이렇게 많은 사람들이 널 욕하는지 한번 생각이라도 해보길 진심으로 원한다 진짜..;;;"
977,"어휴 롤이든 유튜브든 다른 모든 인터넷, 매체에 루시안같은 애들이 널려있어서 정상인들이 피해받고 스트레스 받고 사는거다...이 영상 주인공이니까 영상도 보고 댓글도 읽을거같은데왜 이렇게 많은 사람들이 널 욕하는지 한번 생각이라도 해보길 진심으로 원한다 진짜..;;;"
978,"현재 시비르는 플래1 도달, 루시안은 9연패 이퀄깔고 골드3 주차 ㅋㅋ 저딴 추잡한 닉 달고 시청자 다 있는 앞에서 욕설박고 국평오 드립치는 인성으로 보아 정지 당했을 가능성도 많아 보인다 ㄹㅇㅋㅋ"
979,"현재 시비르는 플래1 도달, 루시안은 9연패 이퀄깔고 골드3 주차 ㅋㅋ 저딴 추잡한 닉 달고 시청자 다 있는 앞에서 욕설박고 국평오 드립치는 인성으로 보아 정지 당했을 가능성도 많아 보인다 ㄹㅇㅋㅋ"
980,시비르 왜이리 도란같냐ㅋㅋㅋ 억울한 목소리 말투
981,도대체 수능때 국어 몇 등급이였고 얼마나 좋은 대학을 다니길래 국평오 국평오 남발하는 거지 ㅋㅋㅋㅋㅋㅋㅋ 백분위 98 이상에 스카이 이상은 다니는가??저런 친구 안 둬서 진짜 다행이다 인성이 눈에 훤하다
982,저걸 어케끝내 ㅅ발ㅋㅋㅋㅋㅋㅋㅋ 스웨인 나온순간 끝낼각이없는데
983,골드에서 미드루시안을하면서 겜지고이기고를 남탓을한다? 말다했지 ㅋㅋㅋㅋㅋㅋㅋ
984,관전 버그인지 모르겠는데 카밀 궁 없는거 아닌가...?
985,걍 루시안 말대로 적팀 카밀 스웨인이랑 아트 쉬바나가 둘이 2대2싸우고 시비르가 내내 타워만 쳤어도 쌍둥이 두개 깐 시점에 적 다 나오는데 넥서스는 뭔 수로 깨누 ㅋㅋㅋㅋ시비르 평캔만해도 타워처맞아서스킬도못쓰고 평타로만 쌍둥이패야되는데 ㅋㅋ
986,걍 루시안 말대로 적팀 카밀 스웨인이랑 아트 쉬바나가 둘이 2대2싸우고 시비르가 내내 타워만 쳤어도 쌍둥이 두개 깐 시점에 적 다 나오는데 넥서스는 뭔 수로 깨누 ㅋㅋㅋㅋ시비르 평캔만해도 타워처맞아서스킬도못쓰고 평타로만 쌍둥이패야되는데 ㅋㅋ
987,걍 루시안 말대로 적팀 카밀 스웨인이랑 아트 쉬바나가 둘이 2대2싸우고 시비르가 내내 타워만 쳤어도 쌍둥이 두개 깐 시점에 적 다 나오는데 넥서스는 뭔 수로 깨누 ㅋㅋㅋㅋ시비르 평캔만해도 타워처맞아서스킬도못쓰고 평타로만 쌍둥이패야되는데 ㅋㅋ
988,걍 루시안 말대로 적팀 카밀 스웨인이랑 아트 쉬바나가 둘이 2대2싸우고 시비르가 내내 타워만 쳤어도 쌍둥이 두개 깐 시점에 적 다 나오는데 넥서스는 뭔 수로 깨누 ㅋㅋㅋㅋ시비르 평캔만해도 타워처맞아서스킬도못쓰고 평타로만 쌍둥이패야되는데 ㅋㅋ
989,걍 루시안 말대로 적팀 카밀 스웨인이랑 아트 쉬바나가 둘이 2대2싸우고 시비르가 내내 타워만 쳤어도 쌍둥이 두개 깐 시점에 적 다 나오는데 넥서스는 뭔 수로 깨누 ㅋㅋㅋㅋ시비르 평캔만해도 타워처맞아서스킬도못쓰고 평타로만 쌍둥이패야되는데 ㅋㅋ
990,ㅋㅋㅋㅋ 맥문철 요청해놓고 도파 씨맥 앞에서 국평오드립이나 쌍욕을 하냐 ㅋㅋㅋㅋ 진짜 질병겜
991,20만원까지 걸정도면 자존심때문에 억지부리는게아니라 진짜 그렇게 생각하고있었단건데.... 이래서 롤이질병겜이다
992,루시안ㅋㅋㅋㅋㅋㅋ 국어 5등급안될거같은디
993,댓글이랑 영상만봐도 루시안 인성이 느껴짐 ㅋㅋㅋ진짜 나중에 친구 다떨어져나갈듯
994,댓글이랑 영상만봐도 루시안 인성이 느껴짐 ㅋㅋㅋ진짜 나중에 친구 다떨어져나갈듯
995,대체로 루시안 마인드가 많음.그냥 존나 할 말 없어짐.
996,루시안 니가 국평오야 ㅋㅋㅋㅋㅋㅋㅋㅋ뭘 어케 이겼는데 ㅋㅋㅋㅋㅋ
997,걍 딱 보자마자 저걸 어떻게끝내란거지? 이생각했음루시안은 대표적인 자존감은높은데 실력은없는부류ㅋㅋ
998,시비르 빡칠만하다. 현지인 입장에서 골드 수준에서 바랄걸 바래야지ㅋㅋ
999,도파가 왜 이름값이냐 ㅋㅋ 도파는진짜 미세한거 까지 경우에 수를다 생각하고 이야기해준다 ㅋㅋ 그래서 반박을 못하는거다
1000,ㅋㅋㅋㅋ루시안 개미 수준이 보인다 ㅋㅋㅋㅋ닉값하네
1001,존나 웃긴 게 마지막 국면에서 시비르 때문에 못 끝냈다고 꼬집으면서 왜 지 딜량 꼬집으면 국평오라고 발끈하냐? 반대로 니가 좀만 잘했으면 이긴건데 ㅋㅋㅋㅋ
1002,다딱이의 시점이지만 루시안은 전형적인 게임 말아먹고 남탓만하면서 삔또상해 서렌누르는 트롤러임
1003,시비르가 잘했으면 쌍둥이밀수있었다도 아니고 넥서스밀수있었다를 루시안이랑 베팅18퍼가 그렇게 생각한다고? ㅋㅋ 수준 너무 심한거 아닌가 싶네
1004,시비르가 잘했으면 쌍둥이밀수있었다도 아니고 넥서스밀수있었다를 루시안이랑 베팅18퍼가 그렇게 생각한다고? ㅋㅋ 수준 너무 심한거 아닌가 싶네
1005,루시안 학벌이 서연고쯤은 되나..?
1006,시비르 움직임이 잘하는 원딜 움직임임 거리조절하는게루시안 딜량이나 많이 넣으면서 말하지...에효..자기에겐 허용적인데 남에겐 빡빡하게 구는 스탈인듯초반에  욕하고 할때까지만해도 자기생각에 갖혀있구만;; 근데 저런애들 너무 많다;; 시비르가 20만원 다받아야함!ㅋ근데 보니까 둘이 친구인듯 듀오자주하네;;ㅋㅋ 그래서 욕하고 한거같노
1007,시비르 움직임이 잘하는 원딜 움직임임 거리조절하는게루시안 딜량이나 많이 넣으면서 말하지...에효..자기에겐 허용적인데 남에겐 빡빡하게 구는 스탈인듯초반에  욕하고 할때까지만해도 자기생각에 갖혀있구만;; 근데 저런애들 너무 많다;; 시비르가 20만원 다받아야함!ㅋ근데 보니까 둘이 친구인듯 듀오자주하네;;ㅋㅋ 그래서 욕하고 한거같노
1008,그 와중에 루시안 닉네임뭐냐 ㅋㅌㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋ
1009,루시안 말하는대로 되는거라면 골딱이가 아니지않을까?뇌에서 될거같아도 안되는게 십중팔구인데..ㅎㅎ..
1010,뭐든 욕설을 저렇게 사리분별 못하고 막 쓰는 애들은 진짜 저런 욕들 ㅈㄴ 들었다는거임 본인이 ㅋㅋ 원래 사람은 자기가 들으면서 ptsd온 욕설을 엄청씀 예를 들면 국평오 거리는거 학력 못까는 것도 딱 보이지 그냥
1011,루시안은 딱봐도 기복이 심한 스타일 근거를 두고 게임하지 않음. 팀게임할 때 젤 싫은 스타일. 봐줘도 던질테니까 의미없고 안봐주면 꼬라지를 보아하니 성질 존나냄.
